vertex,x,y
2269,45.62081131467165,47.571196237324905
2270,45.617963074709415,47.48106684951789
2271,331.2871166383072,46.18482905748894
2272,224.3484920034121,45.01484102771102
2273,71.15764075565981,46.578550068877135
2274,313.8297250153529,45.86681834734362
2275,46.087854286291915,46.74683603953753
2276,45.59517707065465,46.760030413464825
2277,45.243265555298095,46.7694791252268
2278,62.69883537436305,46.325089701615425
2279,70.58247703760459,46.14063485298376
2280,71.07280566269041,46.03930103808006
2281,84.7293110308209,45.744796891532665
2282,163.71583676185128,43.734727652272
2283,163.78545340340318,43.6440260631601
2284,177.79903972884566,43.37317061527285
2285,177.79790935435082,43.19283492408256
2286,316.33372329842865,43.92533094580928
2287,316.9711871862944,43.75595680592761
2288,343.31739450652884,43.90741530931806
2289,164.40813166470969,42.37691219173245
2290,161.16183570184623,41.77088639660999
2291,371.0216161046957,43.57549725132482
2292,371.02438610725915,43.48536412537326
2293,332.07493474043,42.59276468515837
2294,371.4524995732402,43.31613433020046
2295,371.02992611943813,43.30509775884398
2296,370.6128771918039,43.113823289811485
2297,331.66066350611044,42.22383517787082
2298,332.50598849614386,42.24053117640639
2299,332.08332634721586,42.232168665824894
2300,323.4224999668422,41.886829119976674
2301,324.1269836853301,41.8997915823889
2302,343.36094970270966,42.19466575620654
2303,332.0896200711774,41.961721246031146
2304,323.7082001686757,41.711700379169
2305,323.28938683788715,41.52363749753887
2306,323.9958776599583,41.44643268126591
2307,147.48049130932625,40.72355509123669
2308,367.2645858842542,41.94518100357896
2309,367.7631426017468,41.77748769595884
2310,366.84729558983634,41.75416044477643
2311,367.26999473139256,41.764909939816825
2312,367.2808124535928,41.404367347347886
2313,229.29961674233047,38.71602563927942
2314,211.74717438180988,38.59736953348838
2315,393.9004399065319,40.42569945672265
2316,314.61048417143496,38.48481057997527
2317,315.38592147407735,38.49796457781678
2318,377.13410413477123,39.76877559043174
2319,393.5544145760641,40.234968505185584
2320,377.0636275146818,39.766869104850485
2321,377.4188886076472,39.68627771295706
2322,377.84463998033874,39.60762139675163
2323,393.9130901642067,40.06520516508179
2324,377.49800474006264,39.417792478169616
2325,394.2044820249871,39.803236396679964
2326,315.1870737239553,37.86327384233815
2327,214.00469346481503,35.983242246069956
2328,332.2713237143175,37.18515184824448
2329,288.48963050933594,35.8442481791924
2330,301.2553718884808,36.01899939920714
2331,244.2652662198039,35.44340310060071
2332,314.7258909781628,36.232083939855436
2333,195.80659374913998,35.36864473779498
2334,229.38246042517926,35.28972051697352
2335,224.37427121812382,35.27643305136154
2336,227.1957878808097,35.28341830740086
2337,181.9809634144297,35.32701839665788
2338,177.74873616470103,35.34808087465782
2339,314.6625474177597,35.87026226192874
2340,196.15828619623832,35.00712164235965
2341,315.08752762113784,35.78727142629026
2342,314.6679333479292,35.59978981095511
2343,314.2483093074679,35.41233658935939
2344,314.6733192926704,35.32931699422834
2345,274.61043314680524,34.4217670530248
2346,249.84773421693723,34.12386745969524
2347,129.48230256167395,34.44118520594374
2348,259.02213622265845,33.918693388091256
2349,95.68306995041343,34.61760393210268
2350,274.9015066964218,33.70336677918739
2351,275.3954199099863,33.708544768632045
2352,258.743235379077,33.555798155824036
2353,259.02547975575214,33.55801230240139
2354,259.3782850535619,33.560798159514356
2355,259.0288233010931,33.19733055617388
2356,129.32161127030096,33.18074205103195
2357,104.76548598894367,33.553156468552785
2358,397.89288521114946,35.31309375755983
2359,398.534190742131,35.15217952474439
2360,398.1109584283287,35.13928331820762
2361,398.3931134231531,35.1478775611467
2362,275.41107245346586,32.446193048241796
2363,314.6494295304735,32.98401155483344
2364,398.33228159754367,34.87535669578647
2365,129.31181456259887,32.54958885596093
2366,341.32757798665455,33.31193469660161
2367,335.6182952599053,32.922855307069625
2368,38.623283890211525,33.960451422370284
2369,335.62045049745865,32.83270321502321
2370,34.88391468787851,34.06586917889339
2371,38.05587451199919,33.88608631436023
2372,70.93768331900478,33.053814056499725
2373,71.29052049258203,33.04583491090983
2374,287.8416071330129,31.958263426583574
2375,288.4768495779349,31.966261290767683
2376,49.768515122721205,33.569506715541976
2377,275.9141168473442,31.730065147498973
2378,258.47916648091564,31.56983738817558
2379,244.5026284427936,31.476993920708505
2380,130.2195987611321,31.906413865061705
2381,158.87731662446112,31.59975104206065
2382,227.20814450476095,31.405964113332033
2383,128.94910261230433,31.923092964313096
2384,219.65498385297514,31.390160969056815
2385,196.50132549187424,31.39936785001047
2386,95.5649860036137,32.45519447180166
2387,177.79502003345448,31.470300752664876
2388,337.0383946439061,32.59104734688987
2389,341.7667884109922,32.68988354582753
2390,335.6974903322171,32.56367904966386
2391,398.71092677746657,34.16512433264469
2392,374.8627424890089,33.483244486409944
2393,366.67745127007544,33.27048572483174
2394,335.9862705520983,32.29896004690577
2395,398.6760206578076,33.17160514937907
2396,314.6889011004722,31.00050885135427
2397,310.17076714606156,30.925855022691167
2398,125.04055198055414,30.35271700003661
2399,398.3587730176989,32.1694752192649
2400,400.569607949406,31.605639500245168
2401,398.33992718032073,30.725319318332165
2402,366.71175408701254,29.753217121648802
2403,366.71713199222893,29.572934284280464
2404,366.73864371458126,28.851801234961773
2405,368.37657134050863,28.442433947231002
2406,398.5361322253109,29.19747775906237
2407,381.1068571525256,26.07471645566487
2408,379.83495130877014,26.039702764192274
2409,395.66247233944347,26.494082457999728
2410,196.33865846193225,23.464181639334836
2411,227.3073059621402,22.478695353021738
2412,300.3327287146581,19.86190931163124
2413,105.19768879491835,19.92671216211502
2414,315.6170463305956,19.922532086946756
2415,315.7585357336431,19.924939742412324
2416,317.7393803117761,19.958987020992474
2417,299.98361377918474,19.58627160609235
2418,300.40810962777226,19.59243058811278
2419,299.63446201787747,19.310653193845923
2420,279.4704902748263,18.96265233230879
2421,232.91112974331182,18.348149315239084
2422,279.477600924108,18.42160705193915
2423,280.2608110382728,18.06964156655613
2424,249.54913300108095,17.348584696652484
2425,248.91277471798065,17.254417618283853
2426,322.0242382813381,18.140652964435336
2427,322.1657756563807,18.14320732420351
2428,253.08957497855073,17.191575146882677
2429,256.13318816844463,17.213275832507755
2430,253.37343861511508,17.10335154941666
2431,249.19722776049386,17.075822761484932
2432,253.72809610077064,17.01563509095884
2433,342.91156064369125,18.10164352988711
2434,249.4823695553499,16.807061155695703
2435,253.37564747912106,16.832814091426673
2436,255.5700315267449,16.848409635475175
2437,248.84528587924802,16.803080433369313
2438,256.0663191747436,16.76186008630367
2439,279.285390426962,16.886271368901156
2440,280.2763915881739,16.89737072709103
2441,176.28614812483463,16.59882547010748
2442,256.5634145285436,16.58517139640762
2443,279.28775339641777,16.70592092225059
2444,176.2849712091446,16.41846484868103
2445,279.6416947933188,16.709866885751286
2446,279.9248477130505,16.713038243201606
2447,280.63272923821137,16.721023362579842
2448,280.27998712921084,16.626845576804254
2449,278.93498713109875,16.611819855607543
2450,176.5669732680878,16.23654222435008
2451,176.779357557652,16.2353793719211
2452,255.99943802976622,16.310443898026534
2453,176.35458902714697,16.237712371238224
2454,176.14220483513625,16.238889812582986
2455,280.28238416274087,16.44649524445095
2456,279.2912978597271,16.435394904075245
2457,176.35224004946232,15.876990169463866
2458,255.93176464475164,15.949206653327597
2459,288.0747419586417,16.178544484172395
2460,282.5526658379654,16.111764527128475
2461,283.11903591769516,16.1183868272727
2462,283.7562013738054,16.1258989148593
2463,283.40222068080607,16.121717428312145
2464,177.76767029912196,15.779145629259768
2465,282.48434198604133,15.930590385765779
2466,283.1215302708743,15.938037089933715
2467,178.474578328883,15.595073401089685
2468,288.4327338907733,15.912472171857754
2469,287.72474362230525,15.90359409437801
2470,288.0787389107351,15.908023002123347
2471,277.67230816004235,15.696096165561363
2472,238.0223517358838,15.302553278444503
2473,255.93644518929747,15.408129619186711
2474,288.08273587523945,15.637501100158092
2475,156.0264672511933,15.39142509939406
2476,250.5558644084438,15.280782352448131
2477,255.6547719888808,15.22569727630338
2478,255.93800537728862,15.227770233529688
2479,277.7465743152442,15.426336783079611
2480,277.3925463155042,15.422499269325277
2481,237.5280914990291,15.029825005185081
2482,280.22596006509065,15.36359101827418
2483,280.7216046517182,15.36919627104162
2484,237.9529577022442,15.03169416027539
2485,279.3054758228405,15.353286638918267
2486,279.5178954283852,15.355652413848768
2487,190.50915915747427,15.003305320941335
2488,232.92536489623325,15.01144650459768
2489,238.37782374837656,15.033592500305867
2490,156.5202544205803,15.206719983856408
2491,280.2967664679635,15.364389336925626
2492,281.5016928204324,15.287909219198873
2493,156.09446789101938,15.120266091720302
2494,201.05976381871724,14.797786036087778
2495,277.1835644320884,15.149677275693067
2496,264.43772823855016,15.025454276154925
2497,155.66866707542457,15.033841468350804
2498,256.0819696149013,14.958272201169606
2499,237.88355636969882,14.76083539699754
2500,347.1385213739242,16.209039714105053
2501,227.26159995928074,14.632799149069298
2502,156.23235651915573,14.758306644561586
2503,264.86539439163414,14.758635850674015
2504,276.7632592798789,14.784406760243765
2505,201.69648468514833,14.436111795386688
2506,201.12993211312957,14.436946822392109
2507,200.56337963685016,14.437833740390056
2508,265.4328542667513,14.673459640045388
2509,275.3469724609442,14.769403396344853
2510,264.4414325197185,14.664739208581166
2511,255.51856484445133,14.593405949039834
2512,227.75790669019332,14.453794808725059
2513,255.801832350822,14.595472677157819
2514,171.73961661105596,14.461247857025233
2515,232.9280580946002,14.380171217855668
2516,256.2275183607292,14.508417036542493
2517,255.30688329232458,14.501684241493406
2518,237.8854359638682,14.400107790959128
2519,256.4399724336632,14.509990216666074
2520,227.2627496488981,14.27206867443705
2521,226.83838214923526,14.090568292371808
2522,201.27093407254497,14.076001237373774
2523,256.0897949569928,14.056471228587512
2524,147.51356637205828,14.119480673655076
2525,156.50726435176864,13.944215494244487
2526,190.5043437867321,13.7407504199539
2527,176.33873323829167,13.802822960753828
2528,179.1718408200141,13.78781359879113
2529,253.3298536983858,13.76620313360757
2530,282.3686545148725,14.035257547893353
2531,95.09996133672304,14.514674793251482
2532,252.69457337814882,13.491283008040925
2533,98.21402355077633,14.367150115411107
2534,249.71963343117315,13.471723452724271
2535,251.1369703153004,13.39067787103003
2536,71.08914146018489,14.828909366057639
2537,153.17255972590772,13.433107215102298
2538,147.5059898883892,13.488235833143948
2539,140.20916892571302,13.476679540321397
2540,140.13833707413943,13.477485024390518
2541,137.58839796634157,13.507022495573931
2542,97.85218607572303,14.012927185714533
2543,71.08195781423007,14.55844167672607
2544,201.6232182162534,12.993280793324695
2545,71.43604201734766,14.550470019804086
2546,70.72787416566402,14.56643359629331
2547,137.5858926621855,13.326670162831068
2548,124.83599544515667,13.490126370259135
2549,385.2147589178231,15.272699039149726
2550,51.248698761190084,14.856896541475821
2551,137.93756900120192,13.142152076058427
2552,97.41947124334072,13.660019182074565
2553,95.08212006686921,13.703192550699415
2554,137.51129718481687,13.056976868227855
2555,51.24049392814125,14.586453552938698
2556,50.744781071952566,14.599237479105044
2557,51.73620802574059,14.573709337258535
2558,137.08501118941155,12.97183098434588
2559,124.33425419387486,13.136320534801301
2560,124.83010908458485,13.129432706683115
2561,125.32596464364545,13.122584612807312
2562,97.2030921690277,13.483576253465552
2563,104.99466383692418,13.345769166519498
2564,94.79483164642717,13.528155960834889
2565,95.07815531737373,13.522862643776875
2566,95.43231031932388,13.516264239473582
2567,93.02406540748336,13.561533089831848
2568,62.56886385918692,14.214924384021709
2569,201.62230043349186,12.45217795666841
2570,96.5636525542671,13.405120040949534
2571,97.34281174139416,13.390817339756506
2572,97.13031356449918,13.394708347056525
2573,137.50628167944888,12.696271121801669
2574,51.23228906940345,14.316010141360882
2575,95.07220817750114,13.252367428094805
2576,124.82422269920087,12.7687382830895
2577,96.77224390490657,13.220878269383155
2578,250.93418335768618,12.126743954647111
2579,96.05603295774618,12.873279739777304
2580,255.61415073224236,11.708133506471702
2581,255.40389445594835,11.43604346434054
2582,96.10526690386287,11.880144237391578
2583,254.9848422502324,10.711519101821304
2584,124.79773365638339,11.145603924491136
2585,97.30199850559276,11.497325271067579
2586,104.9547965661908,11.362058685429954
2587,254.41939472045044,10.527108640409951
2588,137.5508178474859,10.801717476661935
2589,254.49177564621138,10.347246628710163
2590,254.6342810017144,10.258072379610036
2591,35.6483381060306,12.481272140431166
2592,254.9909471155286,9.990059591882192
2593,34.15455789644313,12.343208813702685
2594,35.358948475865226,12.309003098816875
2595,35.92572330371658,12.29298736214886
2596,35.642335667183,12.300988744819145
2597,39.043016484015745,12.205828272598641
2598,39.609802765847355,12.19014979762872
2599,40.03489361977611,12.178424992671028
2600,254.4246683613657,9.895830559949887
2601,39.17589151721023,11.93147308113225
2602,93.30781178251183,10.399032686958114
2603,384.3427563396482,11.639116913047486
2604,176.30878218350435,9.203492862784573
2605,34.09402235332904,10.540379266312218
2606,90.67006408381405,6.660887001457084
2607,349.16034516322105,6.691640700275004
2608,323.6519764508755,5.000690576470623
2609,349.1912487351074,5.519549098202444
2610,124.6696960149727,3.300231909293629
2611,369.0993743939049,4.463252612318666
2612,366.2692524565329,4.120825122413877
2613,359.19632026010015,3.1351686868844193
2614,323.79278739094815,1.755820047157357
2615,318.1135563270395,1.6546813297476517
2616,124.48500545011385,0.6869925573581541
2617,400.7553933249248,3.0078518852708154
2618,124.1299841728007,0.6919285302899996
2619,152.17761070475373,0.36460208812791933
2620,128.81629224689772,0.6284100360356831
2621,176.25004979014614,0.18482734360921735
2622,387.9799605322263,2.6290415930582856
2623,349.36446238570346,1.6441594979479541
2624,359.16099798695024,1.871241395084961
2625,137.4080022226593,0.5211563147453878
2626,323.80831333877586,1.0344408939429017
2627,51.14424868106464,2.0481470296444817
2628,51.92508834378213,2.028124723167432
2629,201.7432172572876,0.006123600390478087
2630,87.70478337072335,1.2161870322582404
2631,91.32564922239206,1.145527200226181
2632,282.98102510927686,0.423080472958902
2633,261.4651447758747,0.2090531070140423
2634,253.93794478607023,0.15180255839138204
2635,243.99681620390203,0.0
source,target
1,7
2,17
3,4
3,12
5,10
6,9
7,8
7,15
9,10
9,13
10,11
11,12
11,44
12,21
13,19
14,15
15,16
16,17
16,35
17,32
18,19
19,20
20,23
20,52
21,22
21,24
22,40
23,45
24,32
25,26
26,27
26,29
27,30
27,31
28,29
28,36
29,30
30,37
31,38
32,35
32,42
33,34
33,35
33,41
35,43
36,39
37,39
38,39
38,45
39,48
40,72
41,47
42,53
43,55
44,57
45,50
46,47
47,61
48,49
48,51
49,86
50,51
50,65
51,121
52,129
53,54
53,71
54,55
55,56
55,60
56,63
57,58
57,70
58,82
59,67
60,62
60,63
61,63
61,64
62,66
62,68
63,69
65,120
65,125
66,79
67,88
67,98
68,90
69,93
70,81
71,75
72,74
73,182
74,76
75,79
76,77
77,78
77,83
78,81
79,83
80,81
80,82
81,89
82,95
83,84
83,85
84,96
85,94
86,88
87,147
88,109
89,91
90,92
90,93
90,158
91,96
91,99
92,94
93,103
94,96
94,101
95,131
96,100
97,102
98,119
99,142
100,153
101,124
102,116
102,147
103,104
104,105
104,106
104,107
105,115
107,108
108,110
108,111
109,136
109,137
110,113
110,114
112,114
113,115
114,117
115,156
117,168
118,119
118,155
118,191
119,154
120,123
121,122
122,141
123,126
124,143
124,150
125,130
125,140
126,130
126,144
127,129
127,133
127,188
128,129
128,132
130,146
131,133
132,140
133,216
134,135
134,136
135,141
136,137
136,219
137,138
138,139
138,199
139,164
140,145
141,151
142,152
143,160
144,148
145,159
146,271
147,183
148,149
148,197
149,151
149,198
150,153
150,178
151,266
152,153
152,165
153,172
154,190
155,164
155,191
156,158
156,162
157,187
157,252
158,163
159,188
160,161
160,169
161,163
162,163
162,167
163,166
164,194
165,170
166,167
166,174
167,175
168,171
168,175
168,195
169,173
169,180
170,193
172,189
173,176
174,180
175,185
176,177
177,179
178,181
179,181
180,186
181,189
181,202
182,184
183,184
184,200
185,195
186,202
186,223
187,200
188,196
189,210
189,224
190,252
190,333
191,194
191,206
192,193
192,209
193,213
194,199
195,225
196,220
196,227
197,198
197,273
198,287
199,201
200,242
201,203
201,204
202,222
203,208
204,207
205,206
205,231
205,265
206,265
207,208
207,214
208,217
209,211
209,213
210,212
211,216
212,213
213,280
214,215
214,217
215,238
216,218
217,221
218,226
219,234
220,233
221,230
221,235
222,275
223,281
224,274
225,268
226,228
226,232
227,229
228,229
229,232
229,233
230,231
231,243
232,246
233,245
234,236
234,237
235,244
236,237
236,240
237,239
238,239
238,241
240,251
241,253
242,269
243,244
244,260
245,247
245,248
246,249
247,249
248,250
249,250
249,254
250,255
251,256
251,257
252,269
253,259
254,294
255,264
256,257
256,261
257,258
258,262
258,285
259,260
259,261
260,345
262,266
263,264
263,270
263,317
265,320
266,272
267,268
268,283
269,333
270,278
270,328
271,273
271,278
272,292
272,324
273,279
274,276
274,277
274,304
275,277
275,282
276,280
279,286
279,288
280,291
281,282
281,283
281,302
282,305
283,284
284,301
285,348
286,288
286,290
287,293
288,289
289,306
290,293
291,300
292,296
293,295
294,298
294,300
295,296
295,299
296,297
297,324
298,316
298,336
299,330
300,318
301,302
301,315
302,305
302,313
303,304
303,305
304,309
304,312
305,314
306,326
307,308
307,319
308,311
309,310
310,311
312,321
313,358
314,356
315,353
316,317
317,322
318,319
318,349
320,370
321,323
321,398
322,327
322,334
324,331
324,332
325,326
325,329
325,413
326,344
327,328
327,397
328,329
329,379
330,341
331,338
332,335
333,347
334,336
335,337
335,338
336,339
337,348
338,340
339,349
339,373
340,341
340,468
341,344
341,467
342,343
342,352
345,346
345,374
346,389
347,354
348,351
349,350
349,372
350,352
351,389
351,430
352,402
353,362
354,393
355,361
356,357
356,358
356,520
357,400
358,359
358,490
359,360
359,378
360,362
361,363
361,365
362,363
363,365
364,365
365,366
366,367
366,377
368,369
368,374
369,370
370,371
370,416
371,416
372,373
372,408
373,411
374,375
374,376
375,390
376,391
377,383
378,387
379,397
379,462
380,381
381,383
382,384
382,385
383,385
383,394
384,387
386,389
386,392
386,418
387,388
388,492
389,432
390,391
390,395
391,392
393,407
394,399
395,405
396,405
397,404
398,401
399,410
400,403
401,402
401,403
403,406
403,424
404,414
404,462
405,409
406,463
407,420
408,440
409,417
409,431
410,415
410,519
411,412
412,414
412,593
413,456
416,417
417,421
418,422
419,420
419,423
420,425
421,423
422,434
422,454
423,426
424,461
425,426
426,427
427,428
428,433
429,437
430,493
431,433
432,460
433,435
433,436
434,465
435,438
436,444
437,439
438,439
439,441
440,443
440,533
441,442
443,461
444,445
445,446
445,447
446,451
447,457
448,456
448,503
449,450
449,453
450,451
450,452
452,502
453,455
454,455
455,458
456,546
458,459
459,466
460,476
460,486
461,464
462,512
463,522
464,523
465,469
466,469
467,468
467,535
468,534
469,470
469,472
470,473
471,474
471,475
472,483
473,475
474,476
475,477
476,478
477,479
478,481
479,480
480,481
481,482
481,484
482,487
483,498
484,485
485,491
486,488
487,488
488,489
489,496
490,495
491,505
492,495
493,501
493,528
493,557
494,497
494,501
495,499
495,500
496,504
497,505
498,502
499,506
500,515
501,508
502,525
503,555
504,509
505,510
506,518
507,523
508,509
509,510
509,514
511,521
511,525
512,587
513,520
513,522
514,556
515,516
515,519
515,530
516,518
517,518
517,520
518,527
519,532
522,538
523,537
524,525
526,574
527,531
528,536
529,533
530,622
531,540
532,615
533,565
534,535
534,536
535,547
536,563
537,544
537,550
538,539
538,541
539,544
539,594
540,543
541,542
542,543
543,545
544,572
545,551
546,552
547,548
547,549
548,592
548,602
549,554
550,562
550,575
551,591
552,553
552,554
553,577
554,590
555,576
556,560
557,558
557,564
558,559
558,570
559,560
560,561
561,567
562,565
563,564
563,637
565,568
565,579
566,568
566,575
567,569
568,578
569,570
569,571
571,573
572,608
572,624
573,647
574,651
575,604
576,580
577,580
578,606
579,582
580,581
580,589
581,584
581,585
582,583
583,600
583,606
584,587
585,586
585,607
586,589
587,596
588,589
588,590
589,657
590,612
591,598
592,602
592,609
593,595
593,596
594,599
595,597
597,600
597,677
598,599
598,603
599,601
601,610
602,634
603,611
604,605
604,608
604,658
605,606
606,733
607,656
608,624
609,612
610,620
611,613
612,636
613,618
614,615
615,621
616,618
616,620
617,618
617,623
618,619
619,626
620,627
621,622
621,631
622,623
624,625
624,671
625,627
626,628
627,629
627,635
628,632
629,633
630,631
631,646
632,633
633,641
634,639
635,640
636,668
637,638
637,642
637,655
638,650
639,642
639,659
640,643
641,643
643,644
643,645
644,670
645,669
646,683
646,688
647,648
648,649
648,651
648,652
649,650
650,654
652,653
653,660
654,661
655,666
656,681
657,691
658,663
658,672
659,665
659,668
660,662
661,662
662,664
664,694
665,666
665,667
666,758
667,706
668,680
669,689
670,685
671,673
672,753
673,674
674,675
675,684
676,678
677,678
677,704
678,681
678,705
679,680
679,691
680,724
681,702
682,683
683,688
683,693
684,687
685,687
686,688
686,689
687,690
688,692
689,714
690,696
691,722
692,744
693,762
694,700
695,699
696,703
697,698
697,734
698,700
699,700
700,701
701,726
702,707
702,710
703,709
704,705
704,717
705,710
706,712
707,715
708,709
708,716
709,713
710,711
710,718
711,715
712,721
713,763
714,716
714,754
715,719
717,727
718,732
719,720
720,725
721,782
722,723
722,740
723,724
724,792
725,736
726,729
727,728
727,732
728,731
729,734
729,738
730,731
730,733
731,752
732,735
732,741
733,755
734,746
735,736
736,737
736,739
737,740
738,798
739,742
740,783
741,745
742,743
743,747
744,748
745,747
746,751
746,788
747,749
748,750
749,784
750,785
751,758
752,793
753,756
754,778
754,779
755,759
755,794
756,757
756,764
757,760
758,766
759,760
760,773
761,762
762,787
763,765
763,768
763,777
764,765
764,767
766,780
766,819
767,769
768,770
769,770
770,771
770,772
771,776
772,809
773,775
774,775
774,781
775,776
777,778
778,779
778,786
779,785
779,805
780,782
780,818
781,796
782,791
783,813
784,810
785,789
785,806
786,804
787,790
787,859
788,807
789,790
790,878
791,803
792,803
792,812
793,795
794,811
795,811
796,824
797,800
798,801
799,801
799,808
800,801
801,802
802,821
803,812
803,822
804,836
805,852
806,858
807,808
807,820
809,836
810,816
810,841
811,823
812,822
812,826
813,814
813,837
814,815
814,884
815,885
816,817
817,839
817,842
818,871
819,831
820,831
821,938
822,862
823,825
824,825
825,827
825,828
826,837
827,832
828,829
829,830
829,959
830,840
831,873
832,833
833,834
833,835
834,868
835,968
836,838
836,840
837,866
837,877
838,840
838,848
839,846
840,945
841,843
842,851
842,906
843,844
843,845
844,904
845,857
846,850
846,861
847,848
847,849
848,972
849,852
850,851
851,865
851,908
852,853
852,864
853,900
854,855
855,856
856,859
857,860
857,870
858,864
859,874
860,861
861,863
862,888
862,892
863,875
863,911
864,876
865,911
866,867
866,877
866,918
867,889
868,880
869,871
869,892
870,872
871,894
871,965
872,875
873,879
873,883
874,898
876,881
876,890
877,884
878,898
879,886
880,882
880,901
881,897
881,900
882,906
883,896
884,887
885,891
886,895
887,907
888,889
888,892
888,902
889,902
890,899
892,903
893,895
893,936
894,896
895,896
895,928
896,930
897,909
898,899
898,1046
900,905
900,912
901,915
902,903
902,919
903,921
904,910
905,909
906,908
906,917
907,910
908,924
909,970
910,913
910,914
911,927
912,956
913,916
914,920
915,922
916,927
917,922
918,976
919,926
920,931
921,926
922,923
922,925
923,958
924,927
925,934
926,985
927,929
928,930
929,932
929,933
929,951
930,962
931,960
932,946
933,935
934,937
935,937
936,943
937,939
937,941
938,942
939,958
940,942
940,978
941,949
942,943
942,944
944,996
945,957
946,948
947,948
947,950
948,949
948,952
950,954
951,953
952,1020
953,954
954,955
955,966
956,969
957,959
957,971
958,990
958,1011
959,967
960,961
960,976
961,964
962,963
963,981
964,973
965,980
966,973
967,982
968,982
969,1021
970,1076
971,1004
972,1021
973,974
973,975
974,1079
975,1035
976,992
977,978
978,989
979,981
979,988
980,984
980,1005
980,1006
981,987
981,1019
982,983
983,990
984,988
984,1017
985,1031
986,987
986,991
988,1013
989,1014
989,1051
990,994
990,1008
991,995
991,1003
992,1002
992,1026
993,1004
993,1022
994,1058
995,997
996,998
997,998
998,999
998,1000
999,1050
1000,1049
1001,1002
1001,1028
1002,1026
1003,1007
1004,1058
1004,1139
1005,1006
1005,1034
1006,1017
1006,1041
1007,1032
1008,1012
1009,1010
1009,1024
1010,1012
1011,1024
1012,1199
1013,1016
1013,1018
1014,1015
1014,1052
1016,1019
1017,1018
1017,1040
1018,1044
1019,1144
1020,1023
1020,1045
1020,1073
1021,1022
1021,1025
1022,1183
1023,1024
1025,1076
1025,1208
1026,1027
1027,1029
1028,1030
1029,1033
1029,1054
1030,1059
1031,1036
1031,1059
1032,1070
1033,1042
1034,1039
1035,1042
1036,1037
1037,1039
1038,1043
1038,1056
1040,1085
1041,1135
1042,1048
1042,1053
1043,1046
1043,1060
1044,1085
1045,1083
1046,1047
1046,1060
1047,1076
1048,1063
1049,1057
1050,1062
1051,1061
1052,1092
1053,1136
1054,1055
1054,1068
1055,1065
1057,1066
1058,1139
1059,1069
1059,1097
1060,1090
1061,1067
1062,1067
1063,1065
1064,1066
1064,1067
1065,1075
1066,1074
1067,1089
1068,1077
1068,1105
1069,1077
1070,1071
1071,1072
1071,1128
1072,1078
1073,1302
1074,1081
1075,1106
1076,1127
1077,1113
1078,1080
1079,1086
1079,1104
1080,1081
1081,1082
1082,1084
1083,1086
1083,1307
1084,1091
1085,1137
1086,1104
1087,1088
1087,1096
1088,1089
1089,1094
1090,1102
1090,1115
1091,1095
1092,1093
1092,1140
1093,1096
1093,1152
1094,1098
1094,1148
1095,1101
1096,1149
1097,1099
1098,1100
1099,1135
1100,1101
1101,1103
1102,1198
1103,1112
1104,1160
1104,1351
1105,1107
1106,1107
1107,1108
1107,1110
1108,1109
1108,1110
1109,1129
1110,1111
1111,1116
1112,1117
1113,1126
1114,1130
1114,1132
1115,1127
1116,1119
1117,1118
1118,1122
1118,1133
1119,1120
1119,1121
1120,1124
1121,1123
1122,1154
1123,1129
1123,1134
1124,1145
1125,1126
1125,1138
1126,1130
1126,1142
1127,1146
1128,1147
1129,1170
1129,1195
1130,1131
1130,1177
1131,1132
1132,1156
1133,1179
1134,1138
1135,1137
1135,1158
1136,1163
1137,1143
1138,1150
1139,1190
1140,1152
1140,1161
1141,1162
1142,1151
1143,1144
1143,1214
1144,1147
1144,1220
1145,1151
1146,1194
1146,1206
1147,1153
1147,1165
1148,1149
1148,1192
1149,1152
1149,1221
1150,1174
1150,1202
1151,1155
1151,1157
1153,1188
1154,1167
1155,1175
1156,1159
1156,1162
1157,1164
1158,1159
1159,1246
1160,1166
1161,1193
1161,1213
1162,1209
1163,1166
1164,1174
1164,1176
1165,1169
1166,1171
1166,1173
1167,1168
1168,1169
1169,1172
1170,1171
1171,1178
1172,1238
1173,1178
1173,1181
1174,1182
1174,1201
1175,1180
1176,1177
1177,1182
1177,1205
1178,1196
1179,1184
1180,1189
1181,1207
1181,1210
1182,1197
1183,1228
1184,1185
1184,1187
1184,1191
1185,1186
1186,1192
1187,1188
1188,1212
1189,1203
1190,1200
1191,1233
1192,1243
1193,1213
1193,1221
1194,1204
1195,1202
1196,1293
1197,1223
1198,1204
1198,1219
1199,1211
1199,1218
1200,1236
1200,1248
1201,1202
1201,1224
1202,1225
1203,1226
1204,1306
1205,1215
1206,1265
1207,1345
1208,1267
1209,1215
1210,1344
1211,1216
1211,1531
1212,1240
1213,1314
1214,1220
1214,1227
1214,1250
1215,1244
1216,1236
1217,1219
1218,1234
1219,1410
1220,1237
1220,1250
1221,1229
1222,1223
1222,1224
1223,1230
1224,1225
1224,1278
1225,1276
1226,1232
1227,1249
1228,1251
1228,1263
1229,1231
1229,1310
1230,1232
1231,1255
1231,1297
1232,1235
1232,1245
1233,1239
1234,1253
1234,1268
1235,1244
1236,1248
1236,1262
1237,1259
1238,1254
1239,1241
1239,1252
1240,1241
1242,1243
1242,1247
1243,1270
1244,1246
1245,1271
1246,1249
1246,1294
1247,1257
1248,1251
1248,1282
1249,1319
1250,1324
1251,1263
