vertex,x,y
2297,234.21175734938538,32.3660979829252
2298,234.80870800779059,32.37889607012521
2299,234.5102329229885,32.372485903078
2300,228.3941402118375,32.1077706413966
2301,228.8916317382272,32.1177068380203
2302,242.47425240269388,32.3437385654134
2303,234.51467741795432,32.165178166786404
2304,228.5958956616371,31.973528122669208
2305,228.3001385309349,31.8293711168418
2306,228.7990474314939,31.770190830690197
2307,104.14760882148349,31.2160789929098
2308,259.35449553414,32.15249947226201
2309,259.706565760702,32.023956482203204
2310,259.059813939563,32.006075299826904
2311,259.358315147778,32.01431517686031
2312,259.365954394773,31.737946229659997
2313,161.9265475411808,29.677235004154596
2314,149.53138337678305,29.586280804231095
2315,278.164173212254,30.987761867977
2316,222.1712807282471,29.500000292219
2317,222.71887817753822,29.510083307681995
2318,266.324140921715,30.484205946679808
2319,277.91981743041504,30.841559689993403
2320,266.274371820765,30.482744556475296
2321,266.525249703061,30.420968337531306
2322,266.825906332454,30.360675424143494
2323,278.173106557106,30.7114299451097
2324,266.581119845187,30.215164687069603
2325,278.378881336271,30.510621402000297
2326,222.57845609519438,29.023569885895
2327,151.1255956842992,27.582457618393008
2328,234.6429926939558,28.503764832357007
2329,203.7252854299424,27.475913635151002
2330,212.740182435424,27.609866770525997
2331,172.4949731932913,27.168651373562994
2332,222.25277857827268,27.773203783666006
2333,138.274481929143,27.111346382544994
2334,161.9850500007134,27.050848110572005
2335,158.44837253368217,27.040662787231994
2336,160.4408680228135,27.046017238822003
2337,128.5111137234474,27.079438285370998
2338,125.522404205767,27.095583437128
2339,222.2080466934542,27.495854371164995
2340,138.5228397090818,26.834225844331
2341,222.50815873936182,27.432238891741008
2342,222.2118501236127,27.288527447568
2343,221.9155204868583,27.144837768224008
2344,222.2156535640614,27.081200243607995
2345,193.9240893203007,26.385530364317006
2346,176.4371942156261,26.157179543360996
2347,91.4376679707021,26.400415081382008
2348,182.9159631889328,25.999906191068007
2349,67.5693635921874,26.535646420573002
2350,194.1296393148431,25.834850551456995
2351,194.47843039698148,25.838819667787007
2352,182.7190093023582,25.721733860306998
2353,182.9183243214028,25.723431083801003
2354,183.1674679730155,25.725566544114002
2355,182.9206854625216,25.446955470207996
2356,91.3241911738298,25.434239780585003
2357,73.983174017804,25.719708911395998
2358,280.98355378344,27.068764545491007
2359,281.43643020785896,26.945417961643003
2360,281.137552484662,26.935532552546007
2361,281.336804384131,26.942120350833008
2362,194.4894838926737,24.871181382469004
2363,222.198783118445,25.283438734461
2364,281.293846233387,26.733223243465005
2365,91.3172729457141,24.950438011564003
2366,241.0383282327085,25.534803692017007
2367,237.0065533260899,25.236560256960004
2368,27.274947528903994,26.031915235802003
2369,237.00807530934088,25.167455415293006
2370,24.634283957294002,26.112721761841
2371,26.874255007207992,25.974911688819006
2372,50.09469406712499,25.336944878535007
2373,50.3438602287316,25.330828574630004
2374,203.26766500499468,24.497165666539004
2375,203.7162598060642,24.503296318924
2376,35.14547448689899,25.732241967521006
2377,194.8447232215392,24.322243425836007
2378,182.5325294224536,24.199423048767002
2379,172.6625933831175,24.128255170423998
2380,91.9583309782973,24.457421100904
2381,112.1958062080648,24.222352947214006
2382,160.4495940097302,24.073808252100008
2383,91.0611334253017,24.470206234190996
2384,155.11571144706568,24.061694570008
2385,138.76508681617446,24.068751977508
2386,67.4859752023725,24.878081299439998
2387,125.55508889656839,24.123124614855
2388,238.00939752480048,24.982217445478
2389,241.3484893601779,25.057978969404004
2390,237.06247921390388,24.961238655041
2391,281.561237464123,26.188804429796008
2392,264.720153288674,25.666118846573994
2393,258.939873467315,25.503031554882995
2394,237.2664097074122,24.758321957751008
2395,281.53658749948397,25.427236014751998
2396,222.22665710771162,23.763012118077995
2397,219.0360463122805,23.705787256264003
2398,88.3009975006071,23.266456216796996
2399,281.312553914918,24.659067150577002
2400,282.87379886055203,24.226866663549004
2401,281.299245382503,23.552069380353004
2402,258.964097392311,22.806917860726003
2403,258.967895155417,22.668724540428997
2404,258.983086279509,22.115949956248002
2405,260.139756183091,21.802155112888002
2406,281.437801242285,22.380923523956994
2407,269.129615215733,19.987213954533004
2408,268.231422165946,19.960374692675998
2409,279.40848330997903,20.308673174546996
2410,138.65021479444368,17.986144527815995
2411,160.5196197370763,17.230733619042
2412,212.08863130824778,15.224872402049002
2413,74.2883865131556,15.274546132525998
2414,222.8820936708681,15.271341953608996
2415,222.9820104996646,15.273187508670006
2416,224.3808411139921,15.299285980065008
2417,211.8420937125928,15.013586123867995
2418,212.1418637173747,15.018307206515004
2419,211.5955301113115,14.802314634694
2420,197.3561590410177,14.535559378209001
2421,164.4769217631585,14.064520573289997
2422,197.3611804313947,14.120828587321
2423,197.9142668760552,13.851034303155998
2424,176.2263283421365,13.298318113253998
2425,175.7769455597071,13.226135639245996
2426,227.4067173346889,13.905467109933994
2427,227.5066680402953,13.907425119153004
2428,178.7265137080186,13.177964610293003
2429,180.8758490749597,13.194598971295008
2430,178.9269722142053,13.110338029524996
2431,175.9778202919292,13.089236217153001
2432,179.1774238417646,13.043100189162999
2433,242.1569033383411,13.875564966381006
2434,176.17918140651238,12.883220718315002
2435,178.9285320673248,12.902961275696995
2436,180.4781597459897,12.914915824700998
2437,175.7292863668624,12.880169350567002
2438,180.8286276035879,12.848572462543999
2439,197.2254454369529,12.943938213802
2440,197.9252695314025,12.952446273603002
2441,124.4895554154582,12.723600528085996
2442,181.1796658459677,12.713134186377005
2443,197.227114116087,12.805693068543007
2444,124.4887243024492,12.585347583493004
2445,197.4770600568885,12.808717792392997
2446,197.6770166698552,12.811148752668004
2447,198.1769076555706,12.817269635697997
2448,197.9278086265607,12.745078954074998
2449,196.9779980283951,12.733561194912
2450,124.6878682018282,12.445897307136008
2451,124.8378495024937,12.445005938658994
2452,180.7813975512413,12.502545614927996
2453,124.5378869354995,12.446794267079994
2454,124.3879057037242,12.447696818489007
2455,197.9295013610248,12.606833896428995
2456,197.2296171412325,12.598325083747
2457,124.5362281370587,12.170287642846006
2458,180.7336080357091,12.225644191650005
2459,203.43229989606868,12.401439940024005
2460,199.5327263416763,12.350250685806003
2461,199.9326849327293,12.355326918564998
2462,200.3826377236944,12.361085205605008
2463,200.132664032818,12.357879944814997
2464,125.5357750916892,12.095286261233
2465,199.4844774801476,12.211374148735999
2466,199.9344463922746,12.217082317019006
2467,126.0349786155092,11.954188235727003
2468,203.6851062393205,12.197485881974998
2469,203.1851384613778,12.190680514239006
2470,203.43512245923898,12.194075432332994
2471,196.0863208012771,12.031625841278995
2472,168.0863588077209,11.729960973763994
2473,180.7369133374348,11.810889060346994
2474,203.4379450311736,11.986710602761008
2475,110.1825965780987,11.798084441295003
2476,176.9372608042641,11.713272770974996
2477,180.5380016710032,11.671048066270004
2478,180.7380151092498,11.672637063015998
2479,196.1387659919052,11.824845510491002
2480,195.88875889400748,11.821903917297007
2481,167.7373226650626,11.520904880733994
2482,197.8896558546937,11.776748610644006
2483,198.2396695959302,11.781045239776006
2484,168.03735420646228,11.522337655765995
2485,197.2396293194068,11.768849930894007
2486,197.389635559472,11.770663383008994
2487,134.533545479094,11.500576582864
2488,164.4869743275676,11.506817094812007
2489,168.3373856369334,11.523792802111004
2490,110.53129865050039,11.656501284713997
2491,197.9396578412818,11.777360550786
2492,198.7905513886353,11.718735772301002
2493,110.2306171940686,11.590231247136998
2494,141.98415970836572,11.343038612119997
2495,195.7411803007201,11.612775984208994
2496,186.7403399170036,11.517554558731007
2497,109.9299256491413,11.523983645129007
2498,180.8396796139586,11.466057066556004
2499,167.9883444508705,11.314714609804994
2500,245.1418937511594,12.424815637562006
2501,160.4873431229673,11.216570191412998
2502,110.3279912316554,11.312776229533
2503,187.042348723878,11.313028577934006
2504,195.44436967723118,11.332782912913999
2505,142.43379853948719,11.065802215589002
2506,142.0337110762331,11.066442294013001
2507,141.6336236805881,11.067122148761001
2508,187.4430769054219,11.247737929479001
2509,194.4442178314656,11.321282291429
2510,186.7429558021465,11.241053403120006
2511,180.4418150617046,11.186373877728002
2512,160.8378244565163,11.079356885360994
2513,180.64185259333618,11.187958099637001
2514,121.2788908632333,11.085069916650994
2515,164.4888762073858,11.022921738106007
2516,180.9424630649111,11.121226800070005
2517,180.2923300193787,11.116065868966999
2518,167.9896717805841,11.038203843006997
2519,181.0924936451188,11.122432699577004
2520,160.48815500949868,10.940057225733995
2521,160.1884756420172,10.800930613356996
2522,142.13328368262927,10.789764438437004
2523,180.84520570530668,10.774793979801004
2524,104.17096573238459,10.823093000113005
2525,110.52212533819889,10.688745896257998
2526,134.5301449659554,10.532782552263996
2527,124.5266899122146,10.580363401542996
2528,126.52737066362019,10.568858182325002
2529,178.8961934663334,10.552292978557006
2530,199.4027814308202,10.758532925706007
2531,67.15758460189579,11.126023597091006
2532,178.4475719185162,10.341556751398002
2533,69.3566695821238,11.012940591775006
2534,176.34673214564629,10.326563644277002
2535,177.3476255252781,10.264439272410996
2536,50.2016506082947,11.366895771071
2537,108.1672273457524,10.296962900400004
2538,104.16561537959959,10.339220981544997
2539,99.0127544926143,10.330362664809002
2540,98.9627345346911,10.330980097503002
2541,97.16202138029479,10.353621638293006
2542,69.1011475976617,10.741415894834006
2543,50.196577669208494,11.159572497444998
2544,142.38205930622007,9.959820028305003
2545,50.4466244567447,11.153461933875008
2546,49.94653127328489,11.165698593065997
2547,97.1602521874008,10.215375047275998
2548,88.1565439946463,10.340670146673006
2549,272.030528701517,11.707076618751003
2550,36.19074891739899,11.388348954042996
2551,97.40859859215229,10.073935255012998
2552,68.7955735200728,10.470899136309995
2553,67.14498547385439,10.503993086049007
2554,97.10757443641239,10.008645375238999
2555,36.184954837549995,11.181044614469997
2556,35.83489288579099,11.190843956598997
2557,36.53501766596699,11.171275711866002
2558,96.8065402677478,9.943377973333
2559,87.8022249175658,10.069465167562996
2560,88.1523871711046,10.064185398001001
2561,88.50254989661849,10.058936086174
2562,68.64277118676999,10.335649245065
2563,74.1450145748168,10.230015124904
2564,66.94210845760969,10.369821204355006
2565,67.1421856514788,10.365763685234995
2566,67.3922824356556,10.360705769503
2567,65.69163073048439,10.395405981837996
2568,44.18481047736499,10.896254058756
2569,142.38141118741342,9.545045118440001
2570,68.19121243298629,10.275509718397998
2571,68.7414381985106,10.264546180238
2572,68.5913764730169,10.267528778170998
2573,97.10403259242699,9.732151364624997
2574,36.17916073955999,10.973739950620995
2575,67.1379859068783,10.158419311665
2576,88.14823033004109,9.787700066748002
2577,68.3385152402734,10.134281731742007
2578,177.2044216577821,9.295588176595999
2579,67.8327421926228,9.867834877245002
2580,180.5093157973079,8.974708116193
2581,180.3608372546795,8.766141250423999
2582,67.8675101657654,9.106560567483001
2583,180.0649114355476,8.210767101924006
2584,88.12952432733579,8.543508830481997
2585,68.7126167531842,8.813115973414995
2586,74.1168611500468,8.709429239461997
2587,179.6656043297875,8.069409808396003
2588,97.1354830938862,8.279907421028
2589,179.7167182111922,7.931539066206
2590,179.8173524841603,7.863183776550997
2591,25.174103633922996,9.567346863376997
2592,180.0692225625118,7.657742273861004
2593,24.119227591998992,9.461516326148
2594,24.969742787740003,9.435296407590002
2595,25.369987203370002,9.423019765733997
2596,25.169864838354002,9.429153115166002
2597,27.571353823737,9.356209168814004
2598,27.971606327925997,9.344191050256995
2599,28.271796512915998,9.335203562870007
2600,179.66932846364568,7.585512310203995
2601,27.665187366441003,9.145905984091002
2602,65.8920064290505,7.971234954283005
2603,271.41473889368,8.921804399232997
2604,124.5055391097587,7.054810405715003
2605,24.076478669696996,8.079582223488998
2606,64.02928470189299,5.105810981740007
2607,246.5696630191096,5.129384805034007
2608,228.5561916593249,3.8332103301020055
2609,246.5914864690279,4.230934167430007
2610,88.039106848565,2.5297472125070044
2611,260.65018443696897,3.4212446776640064
2612,258.65161208456,3.158761612267
2613,253.656856716747,2.4032202779600027
2614,228.6556293718947,1.3458996191909876
2615,224.6450763150147,1.2683731315150055
2616,87.9086822715164,0.5266046613560036
2617,283.00499656977104,2.3056273412090036
2618,87.6579737419702,0.5303882632690033
2619,107.4646153559732,0.27948069755899496
2620,90.967345549624,0.4816990383299924
2621,124.4640635337397,0.14167684882198728
2622,273.983255692678,2.015255540943997
2623,246.7138062915662,1.2603077665960143
2624,253.6319128733,1.4343742601280098
2625,97.0346297152733,0.39948517884300827
2626,228.6665934684107,0.7929363874659998
2627,36.116988476342,1.5699788322320103
2628,36.66840095824399,1.5546310095969886
2629,142.46680009514498,0.0046939613469874075
2630,61.93526607603199,0.932251380904006
2631,64.4922450836739,0.8780880620730045
2632,199.8352246140073,0.32430649619499263
2633,184.6411642435879,0.16024677333899717
2634,179.3256145522393,0.1163621555990062
2635,172.3053994605484,0.0
source,target
1,7
2,17
3,4
3,12
5,10
6,9
7,8
7,15
9,10
9,13
10,11
11,12
11,44
12,21
13,19
14,15
15,16
16,17
16,35
17,32
18,19
19,20
20,23
20,52
21,22
21,24
22,40
23,45
24,32
25,26
26,27
26,29
27,30
27,31
28,29
28,36
29,30
30,37
31,38
32,35
32,42
33,34
33,35
33,41
35,43
36,39
37,39
38,39
38,45
39,48
40,72
41,47
42,53
43,55
44,57
45,50
46,47
47,61
48,49
48,51
49,86
50,51
50,65
51,121
52,129
53,54
53,71
54,55
55,56
55,60
56,63
57,58
57,70
58,82
59,67
60,62
60,63
61,63
61,64
62,66
62,68
63,69
65,120
65,125
66,79
67,88
67,98
68,90
69,93
70,81
71,75
72,74
73,182
74,76
75,79
76,77
77,78
77,83
78,81
79,83
80,81
80,82
81,89
82,95
83,84
83,85
84,96
85,94
86,88
87,147
88,109
89,91
90,92
90,93
90,158
91,96
91,99
92,94
93,103
94,96
94,101
95,131
96,100
97,102
98,119
99,142
100,153
101,124
102,116
102,147
103,104
104,105
104,106
104,107
105,115
107,108
108,110
108,111
109,136
109,137
110,113
110,114
112,114
113,115
114,117
115,156
117,168
118,119
118,155
118,191
119,154
120,123
121,122
122,141
123,126
124,143
124,150
125,130
125,140
126,130
126,144
127,129
127,133
127,188
128,129
128,132
130,146
131,133
132,140
133,216
134,135
134,136
135,141
136,137
136,219
137,138
138,139
138,199
139,164
140,145
141,151
142,152
143,160
144,148
145,159
146,271
147,183
148,149
148,197
149,151
149,198
150,153
150,178
151,266
152,153
152,165
153,172
154,190
155,164
155,191
156,158
156,162
157,187
157,252
158,163
159,188
160,161
160,169
161,163
162,163
162,167
163,166
164,194
165,170
166,167
166,174
167,175
168,171
168,175
168,195
169,173
169,180
170,193
172,189
173,176
174,180
175,185
176,177
177,179
178,181
179,181
180,186
181,189
181,202
182,184
183,184
184,200
185,195
186,202
186,223
187,200
188,196
189,210
189,224
190,252
190,333
191,194
191,206
192,193
192,209
193,213
194,199
195,225
196,220
196,227
197,198
197,273
198,287
199,201
200,242
201,203
201,204
202,222
203,208
204,207
205,206
205,231
205,265
206,265
207,208
207,214
208,217
209,211
209,213
210,212
211,216
212,213
213,280
214,215
214,217
215,238
216,218
217,221
218,226
219,234
220,233
221,230
221,235
222,275
223,281
224,274
225,268
226,228
226,232
227,229
228,229
229,232
229,233
230,231
231,243
232,246
233,245
234,236
234,237
235,244
236,237
236,240
237,239
238,239
238,241
240,251
241,253
242,269
243,244
244,260
245,247
245,248
246,249
247,249
248,250
249,250
249,254
250,255
251,256
251,257
252,269
253,259
254,294
255,264
256,257
256,261
257,258
258,262
258,285
259,260
259,261
260,345
262,266
263,264
263,270
263,317
265,320
266,272
267,268
268,283
269,333
270,278
270,328
271,273
271,278
272,292
272,324
273,279
274,276
274,277
274,304
275,277
275,282
276,280
279,286
279,288
280,291
281,282
281,283
281,302
282,305
283,284
284,301
285,348
286,288
286,290
287,293
288,289
289,306
290,293
291,300
292,296
293,295
294,298
294,300
295,296
295,299
296,297
297,324
298,316
298,336
299,330
300,318
301,302
301,315
302,305
302,313
303,304
303,305
304,309
304,312
305,314
306,326
307,308
307,319
308,311
309,310
310,311
312,321
313,358
314,356
315,353
316,317
317,322
318,319
318,349
320,370
321,323
321,398
322,327
322,334
324,331
324,332
325,326
325,329
325,413
326,344
327,328
327,397
328,329
329,379
330,341
331,338
332,335
333,347
334,336
335,337
335,338
336,339
337,348
338,340
339,349
339,373
340,341
340,468
341,344
341,467
342,343
342,352
345,346
345,374
346,389
347,354
348,351
349,350
349,372
350,352
351,389
351,430
352,402
353,362
354,393
355,361
356,357
356,358
356,520
357,400
358,359
358,490
359,360
359,378
360,362
361,363
361,365
362,363
363,365
364,365
365,366
366,367
366,377
368,369
368,374
369,370
370,371
370,416
371,416
372,373
372,408
373,411
374,375
374,376
375,390
376,391
377,383
378,387
379,397
379,462
380,381
381,383
382,384
382,385
383,385
383,394
384,387
386,389
386,392
386,418
387,388
388,492
389,432
390,391
390,395
391,392
393,407
394,399
395,405
396,405
397,404
398,401
399,410
400,403
401,402
401,403
403,406
403,424
404,414
404,462
405,409
406,463
407,420
408,440
409,417
409,431
410,415
410,519
411,412
412,414
412,593
413,456
416,417
417,421
418,422
419,420
419,423
420,425
421,423
422,434
422,454
423,426
424,461
425,426
426,427
427,428
428,433
429,437
430,493
431,433
432,460
433,435
433,436
434,465
435,438
436,444
437,439
438,439
439,441
440,443
440,533
441,442
443,461
444,445
445,446
445,447
446,451
447,457
448,456
448,503
449,450
449,453
450,451
450,452
452,502
453,455
454,455
455,458
456,546
458,459
459,466
460,476
460,486
461,464
462,512
463,522
464,523
465,469
466,469
467,468
467,535
468,534
469,470
469,472
470,473
471,474
471,475
472,483
473,475
474,476
475,477
476,478
477,479
478,481
479,480
480,481
481,482
481,484
482,487
483,498
484,485
485,491
486,488
487,488
488,489
489,496
490,495
491,505
492,495
493,501
493,528
493,557
494,497
494,501
495,499
495,500
496,504
497,505
498,502
499,506
500,515
501,508
502,525
503,555
504,509
505,510
506,518
507,523
508,509
509,510
509,514
511,521
511,525
512,587
513,520
513,522
514,556
515,516
515,519
515,530
516,518
517,518
517,520
518,527
519,532
522,538
523,537
524,525
526,574
527,531
528,536
529,533
530,622
531,540
532,615
533,565
534,535
534,536
535,547
536,563
537,544
537,550
538,539
538,541
539,544
539,594
540,543
541,542
542,543
543,545
544,572
545,551
546,552
547,548
547,549
548,592
548,602
549,554
550,562
550,575
551,591
552,553
552,554
553,577
554,590
555,576
556,560
557,558
557,564
558,559
558,570
559,560
560,561
561,567
562,565
563,564
563,637
565,568
565,579
566,568
566,575
567,569
568,578
569,570
569,571
571,573
572,608
572,624
573,647
574,651
575,604
576,580
577,580
578,606
579,582
580,581
580,589
581,584
581,585
582,583
583,600
583,606
584,587
585,586
585,607
586,589
587,596
588,589
588,590
589,657
590,612
591,598
592,602
592,609
593,595
593,596
594,599
595,597
597,600
597,677
598,599
598,603
599,601
601,610
602,634
603,611
604,605
604,608
604,658
605,606
606,733
607,656
608,624
609,612
610,620
611,613
612,636
613,618
614,615
615,621
616,618
616,620
617,618
617,623
618,619
619,626
620,627
621,622
621,631
622,623
624,625
624,671
625,627
626,628
627,629
627,635
628,632
629,633
630,631
631,646
632,633
633,641
634,639
635,640
636,668
637,638
637,642
637,655
638,650
639,642
639,659
640,643
641,643
643,644
643,645
644,670
645,669
646,683
646,688
647,648
648,649
648,651
648,652
649,650
650,654
652,653
653,660
654,661
655,666
656,681
657,691
658,663
658,672
659,665
659,668
660,662
661,662
662,664
664,694
665,666
665,667
666,758
667,706
668,680
669,689
670,685
671,673
672,753
673,674
674,675
675,684
676,678
677,678
677,704
678,681
678,705
679,680
679,691
680,724
681,702
682,683
683,688
683,693
684,687
685,687
686,688
686,689
687,690
688,692
689,714
690,696
691,722
692,744
693,762
694,700
695,699
696,703
697,698
697,734
698,700
699,700
700,701
701,726
702,707
702,710
703,709
704,705
704,717
705,710
706,712
707,715
708,709
708,716
709,713
710,711
710,718
711,715
712,721
713,763
714,716
714,754
715,719
717,727
718,732
719,720
720,725
721,782
722,723
722,740
723,724
724,792
725,736
726,729
727,728
727,732
728,731
729,734
729,738
730,731
730,733
731,752
732,735
732,741
733,755
734,746
735,736
736,737
736,739
737,740
738,798
739,742
740,783
741,745
742,743
743,747
744,748
745,747
746,751
746,788
747,749
748,750
749,784
750,785
751,758
752,793
753,756
754,778
754,779
755,759
755,794
756,757
756,764
757,760
758,766
759,760
760,773
761,762
762,787
763,765
763,768
763,777
764,765
764,767
766,780
766,819
767,769
768,770
769,770
770,771
770,772
771,776
772,809
773,775
774,775
774,781
775,776
777,778
778,779
778,786
779,785
779,805
780,782
780,818
781,796
782,791
783,813
784,810
785,789
785,806
786,804
787,790
787,859
788,807
789,790
790,878
791,803
792,803
792,812
793,795
794,811
795,811
796,824
797,800
798,801
799,801
799,808
800,801
801,802
802,821
803,812
803,822
804,836
805,852
806,858
807,808
807,820
809,836
810,816
810,841
811,823
812,822
812,826
813,814
813,837
814,815
814,884
815,885
816,817
817,839
817,842
818,871
819,831
820,831
821,938
822,862
823,825
824,825
825,827
825,828
826,837
827,832
828,829
829,830
829,959
830,840
831,873
832,833
833,834
833,835
834,868
835,968
836,838
836,840
837,866
837,877
838,840
838,848
839,846
840,945
841,843
842,851
842,906
843,844
843,845
844,904
845,857
846,850
846,861
847,848
847,849
848,972
849,852
850,851
851,865
851,908
852,853
852,864
853,900
854,855
855,856
856,859
857,860
857,870
858,864
859,874
860,861
861,863
862,888
862,892
863,875
863,911
864,876
865,911
866,867
866,877
866,918
867,889
868,880
869,871
869,892
870,872
871,894
871,965
872,875
873,879
873,883
874,898
876,881
876,890
877,884
878,898
879,886
880,882
880,901
881,897
881,900
882,906
883,896
884,887
885,891
886,895
887,907
888,889
888,892
888,902
889,902
890,899
892,903
893,895
893,936
894,896
895,896
895,928
896,930
897,909
898,899
898,1046
900,905
900,912
901,915
902,903
902,919
903,921
904,910
905,909
906,908
906,917
907,910
908,924
909,970
910,913
910,914
911,927
912,956
913,916
914,920
915,922
916,927
917,922
918,976
919,926
920,931
921,926
922,923
922,925
923,958
924,927
925,934
926,985
927,929
928,930
929,932
929,933
929,951
930,962
931,960
932,946
933,935
934,937
935,937
936,943
937,939
937,941
938,942
939,958
940,942
940,978
941,949
942,943
942,944
944,996
945,957
946,948
947,948
947,950
948,949
948,952
950,954
951,953
952,1020
953,954
954,955
955,966
956,969
957,959
957,971
958,990
958,1011
959,967
960,961
960,976
961,964
962,963
963,981
964,973
965,980
966,973
967,982
968,982
969,1021
970,1076
971,1004
972,1021
973,974
973,975
974,1079
975,1035
976,992
977,978
978,989
979,981
979,988
980,984
980,1005
980,1006
981,987
981,1019
982,983
983,990
984,988
984,1017
985,1031
986,987
986,991
988,1013
989,1014
989,1051
990,994
990,1008
991,995
991,1003
992,1002
992,1026
993,1004
993,1022
994,1058
995,997
996,998
997,998
998,999
998,1000
999,1050
1000,1049
1001,1002
1001,1028
1002,1026
1003,1007
1004,1058
1004,1139
1005,1006
1005,1034
1006,1017
1006,1041
1007,1032
1008,1012
1009,1010
1009,1024
1010,1012
1011,1024
1012,1199
1013,1016
1013,1018
1014,1015
1014,1052
1016,1019
1017,1018
1017,1040
1018,1044
1019,1144
1020,1023
1020,1045
1020,1073
1021,1022
1021,1025
1022,1183
1023,1024
1025,1076
1025,1208
1026,1027
1027,1029
1028,1030
1029,1033
1029,1054
1030,1059
1031,1036
1031,1059
1032,1070
1033,1042
1034,1039
1035,1042
1036,1037
1037,1039
1038,1043
1038,1056
1040,1085
1041,1135
1042,1048
1042,1053
1043,1046
1043,1060
1044,1085
1045,1083
1046,1047
1046,1060
1047,1076
1048,1063
1049,1057
1050,1062
1051,1061
1052,1092
1053,1136
1054,1055
1054,1068
1055,1065
1057,1066
1058,1139
1059,1069
1059,1097
1060,1090
1061,1067
1062,1067
1063,1065
1064,1066
1064,1067
1065,1075
1066,1074
1067,1089
1068,1077
1068,1105
1069,1077
1070,1071
1071,1072
1071,1128
1072,1078
1073,1302
1074,1081
1075,1106
1076,1127
1077,1113
1078,1080
1079,1086
1079,1104
1080,1081
1081,1082
1082,1084
1083,1086
1083,1307
1084,1091
1085,1137
1086,1104
1087,1088
1087,1096
1088,1089
1089,1094
1090,1102
1090,1115
1091,1095
1092,1093
1092,1140
1093,1096
1093,1152
1094,1098
1094,1148
1095,1101
1096,1149
1097,1099
1098,1100
1099,1135
1100,1101
1101,1103
1102,1198
1103,1112
1104,1160
1104,1351
1105,1107
1106,1107
1107,1108
1107,1110
1108,1109
1108,1110
1109,1129
1110,1111
1111,1116
1112,1117
1113,1126
1114,1130
1114,1132
1115,1127
1116,1119
1117,1118
1118,1122
1118,1133
1119,1120
1119,1121
1120,1124
1121,1123
1122,1154
1123,1129
1123,1134
1124,1145
1125,1126
1125,1138
1126,1130
1126,1142
1127,1146
1128,1147
1129,1170
1129,1195
1130,1131
1130,1177
1131,1132
1132,1156
1133,1179
1134,1138
1135,1137
1135,1158
1136,1163
1137,1143
1138,1150
1139,1190
1140,1152
1140,1161
1141,1162
1142,1151
1143,1144
1143,1214
1144,1147
1144,1220
1145,1151
1146,1194
1146,1206
1147,1153
1147,1165
1148,1149
1148,1192
1149,1152
1149,1221
1150,1174
1150,1202
1151,1155
1151,1157
1153,1188
1154,1167
1155,1175
1156,1159
1156,1162
1157,1164
1158,1159
1159,1246
1160,1166
1161,1193
1161,1213
1162,1209
1163,1166
1164,1174
1164,1176
1165,1169
1166,1171
1166,1173
1167,1168
1168,1169
1169,1172
1170,1171
1171,1178
1172,1238
1173,1178
1173,1181
1174,1182
1174,1201
1175,1180
1176,1177
1177,1182
1177,1205
1178,1196
1179,1184
1180,1189
1181,1207
1181,1210
1182,1197
1183,1228
1184,1185
1184,1187
1184,1191
1185,1186
1186,1192
1187,1188
1188,1212
1189,1203
1190,1200
1191,1233
1192,1243
1193,1213
1193,1221
1194,1204
1195,1202
1196,1293
1197,1223
1198,1204
1198,1219
1199,1211
1199,1218
1200,1236
1200,1248
1201,1202
1201,1224
1202,1225
1203,1226
1204,1306
1205,1215
1206,1265
1207,1345
1208,1267
1209,1215
1210,1344
1211,1216
1211,1531
1212,1240
1213,1314
1214,1220
1214,1227
1214,1250
1215,1244
1216,1236
1217,1219
1218,1234
1219,1410
1220,1237
1220,1250
1221,1229
1222,1223
1222,1224
1223,1230
1224,1225
1224,1278
1225,1276
1226,1232
1227,1249
1228,1251
1228,1263
1229,1231
1229,1310
1230,1232
1231,1255
1231,1297
1232,1235
1232,1245
1233,1239
1234,1253
1234,1268
1235,1244
1236,1248
1236,1262
1237,1259
1238,1254
1239,1241
1239,1252
1240,1241
1242,1243
1242,1247
1243,1270
1244,1246
1245,1271
1246,1249
1246,1294
1247,1257
1248,1251
1248,1282
1249,1319
1250,1324
1251,1263
1252,1298
1253,1302
1254,1260
1255,1256
1256,1257
1256,1258
1258,1269
1259,1260
1260,1261
1261,1280
1262,1281
1263,1264
1263,1275
1264,1267
1265,1266
1265,1272
1265,1489
1266,1267
1266,1440
1268,1432
1269,1273
1270,1279
1271,1283
1272,1306
1273,1274
1273,1279
1274,1297
1274,1317
1275,1288
1276,1277
1276,1278
1276,1341
1277,1292
1278,1290
1278,1342
1279,1312
1280,1289
1281,1284
1282,1284
1283,1285
1283,1300
1284,1286
1284,1536
1285,1299
1286,1287
1287,1288
1288,1400
1289,1291
1289,1295
1290,1330
1291,1311
1292,1296
1292,1308
1293,1296
1294,1301
1295,1322
1296,1308
1297,1310
1297,1353
1298,1313
1299,1301
1300,1320
1301,1303
1301,1309
1302,1305
1303,1321
1304,1305
1304,1307
1305,1434
1306,1405
1307,1351
1308,1339
1308,1363
1309,1430
1310,1316
1310,1355
1312,1313
1313,1318
1314,1315
1315,1316
1315,1358
1317,1356
1318,1365
1319,1326
1320,1337
1321,1327
1322,1335
1323,1325
1323,1327
1324,1332
1325,1326
1326,1328
1326,1333
1327,1347
1328,1329
1329,1331
1330,1337
1331,1332
1332,1334
1333,1429
1334,1343
