vertex,x,y
2203,72.082605276006,-87.7978468789644
2204,35.7540336837454,-88.5646593527898
2205,35.7552707047171,-88.7028836222607
2206,27.7144011567863,-88.9049858697999
2207,35.65907368185,-89.0493321174427
2208,35.9072975989115,-89.0471091208869
2209,36.5526791175674,-89.0412571632586
2210,37.4972244056913,-89.1707408779668
2211,21.2626130692606,-89.2901096731942
2212,35.562244394078,-89.3266665296138
2213,24.3416130501014,-89.4107722869128
2214,24.1430157702801,-89.411977122958
2215,72.3011284737101,-88.8999153242425
2216,22.7039690494961,-89.5586452519554
2217,38.3935129621865,-89.438702726967
2218,23.8463570151415,-89.6211079270818
2219,-20.0968619259035,-89.7799557521944
2220,-88.4669305891141,-88.98947446486
2221,75.2913932759274,-89.4668334964468
2222,35.3697678579102,-90.0195550623749
2223,111.589450254261,-88.8946088101911
2224,38.2028415394817,-90.2699526336322
2225,-22.5334061823704,-90.3890090199721
2226,35.4237122855154,-90.5029050983225
2227,115.566785724707,-88.988989282634
2228,72.8189594015701,-90.0656656130142
2229,41.7330121653186,-90.6493673461903
2230,36.6678178934362,-90.7681599899007
2231,75.0077589607068,-90.2325703980284
2232,35.7241599968488,-90.7767049096936
2233,38.5054614326944,-90.7508805896781
2234,35.426162340605,-90.779357024305
2235,38.1577997679915,-90.7542144583734
2236,23.208505715188,-90.9380809295549
2237,-21.59394430017,-91.1544793698518
2238,113.002873389968,-89.6846009012416
2239,35.4788955040882,-91.1244820388953
2240,52.91469713045,-91.0699576022211
2241,45.6628143530134,-91.159368489962
2242,-31.0831799719129,-91.3684310761623
2243,-33.5171814187305,-91.3487659067748
2244,-57.4103079491297,-91.1461695834484
2245,-44.4459496194457,-91.3113230092658
2246,112.426475754497,-90.3922843710099
2247,71.8568584853477,-91.8112533223419
2248,-74.4151359988767,-91.8335878268431
2249,54.9195175464867,-92.3562483259077
2250,54.9204666740395,-92.425358210344
2251,69.8260446793141,-92.1928673691459
2252,73.3548283905951,-92.1988197236633
2253,74.3497864548956,-92.2495727325857
2254,74.5982083259014,-92.2449462302397
2255,116.377797420491,-91.2472296735895
2256,63.9180238785348,-92.5681667609889
2257,74.352356104512,-92.3877815909941
2258,74.6007865602971,-92.3831549250034
2259,117.478688708014,-91.4916174222265
2260,115.497672896257,-91.7567648094721
2261,60.4450327660856,-92.9677890507799
2262,76.808192148406,-93.4474367902801
2263,78.0506701092974,-93.4233862310775
2264,78.7988756890317,-93.5469775574348
2265,73.6834784480037,-93.8518587833267
2266,-123.702176421143,-92.6177572947274
2267,74.6278582762194,-93.8343530461207
2268,72.3452067417591,-94.0836691712977
2269,-116.455479360663,-93.1118993948661
2270,-116.457490727582,-93.1809868329118
2271,85.2760334393833,-94.1746000186692
2272,9.75823479696573,-95.0714381919692
2273,-98.4219096352766,-93.8727986124529
2274,72.9479920988001,-94.4183667385994
2275,-116.125663476004,-93.7438013247219
2276,-116.473581722505,-93.7336873595277
2277,-116.722094203822,-93.7264445799599
2278,-104.395339382677,-94.0670851581213
2279,-98.828078108032,-94.2084764760603
2280,-98.4818183865865,-94.2861525130271
2281,-88.837882661112,-94.5119006011242
2282,-33.059266038866,-96.0526914287767
2283,-33.0101042366002,-96.1222174798338
2284,-23.1140054790557,-96.3298379844279
2285,-23.1148037256554,-96.4680718190925
2286,74.7162628128464,-95.9065871052706
2287,75.1664263500157,-96.0364185140967
2288,93.7715616432147,-95.9203200891092
2289,-32.5703819966995,-97.0935061262911
2290,-34.8628476581404,-97.558046833749
2291,113.335697944184,-96.1747472945503
2292,113.337654061504,-96.2438375980191
2293,85.8323739478393,-96.9280473771592
2294,113.639978751301,-96.3735583614012
2295,113.341566301124,-96.3820182928218
2296,113.047055154673,-96.5286370966386
2297,85.5398243497544,-97.2108451981378
2298,86.1367750081596,-97.1980471109378
2299,85.8382999233575,-97.204457277985
2300,79.7222072122065,-97.4691725396664
2301,80.2196987385962,-97.4592363430427
2302,93.8023194030629,-97.2332046156496
2303,85.8427444183233,-97.4117650142766
2304,79.9239626620061,-97.6034150583938
2305,79.6282055313039,-97.7475720642212
2306,80.1271144318629,-97.8067523503728
2307,-44.5243241781475,-98.3608641881532
2308,110.682562534509,-97.424443708801
2309,111.034632761071,-97.5529866988598
2310,110.387880939932,-97.5708678812361
2311,110.686382148147,-97.5626280042027
2312,110.694021395142,-97.838996951403
2313,13.2546145415498,-99.8997081769084
2314,0.859450377152058,-99.9906623768319
2315,129.492240212623,-98.589181313086
2316,73.4993477286161,-100.076942888844
2317,74.0469451779072,-100.066859873381
2318,117.652207922084,-99.0927372343832
2319,129.247884430784,-98.7353834910696
2320,117.602438821134,-99.0941986245877
2321,117.85331670343,-99.1559748435317
2322,118.153973332823,-99.2162677569195
2323,129.501173557475,-98.8655132359533
2324,117.909186845556,-99.3617784939934
2325,129.70694833664,-99.0663217790627
2326,73.9065230955634,-100.553373295168
2327,2.45366268466821,-101.99448556267
2328,85.9710596943248,-101.073178348706
2329,55.0533524303114,-102.101029545912
2330,64.068249435793,-101.967076410537
2331,23.8230401936603,-102.4082918075
2332,73.5808455786417,-101.803739397397
2333,-10.397451070488,-102.465596798518
2334,13.3131170010824,-102.526095070491
2335,9.77643953405119,-102.536280393831
2336,11.7689350231825,-102.530925942241
2337,-20.1608192761836,-102.497504895692
2338,-23.149528793864,-102.481359743935
2339,73.5361136938232,-102.081088809898
2340,-10.1490932905492,-102.742717336732
2341,73.8362257397308,-102.144704289322
2342,73.5399171239817,-102.288415733495
2343,73.2435874872273,-102.432105412839
2344,73.5437205644304,-102.495742937455
2345,45.2521563206697,-103.191412816746
2346,27.7652612159951,-103.419763637702
2347,-57.2342650289289,-103.176528099681
2348,34.2440301893018,-103.577036989995
2349,-81.1025694074436,-103.04129676049
2350,45.4577063152121,-103.742092629606
2351,45.8064973973505,-103.738123513276
2352,34.0470763027272,-103.855209320756
2353,34.2463913217718,-103.853512097262
2354,34.4955349733845,-103.851376636949
2355,34.2487524628906,-104.129987710855
2356,-57.3477418258012,-104.142703400478
2357,-74.688758981827,-103.857234269667
2358,132.311620783809,-102.508178635572
2359,132.764497208228,-102.63152521942
2360,132.465619485031,-102.641410628517
2361,132.6648713845,-102.63482283023
2362,45.8175508930427,-104.705761798594
2363,73.526850118814,-104.293504446602
2364,132.621913233756,-102.843719937598
2365,-57.3546600539169,-104.626505169499
2366,92.3663952330775,-104.042139489046
2367,88.3346203264589,-104.340382924103
2368,-121.396985470727,-103.545027945261
2369,88.3361423097099,-104.40948776577
2370,-124.037649042337,-103.464221419222
2371,-121.797677992423,-103.602031492244
2372,-98.577238932506,-104.239998302528
2373,-98.3280727708994,-104.246114606433
2374,54.5957320053637,-105.079777514524
2375,55.0443268064332,-105.073646862139
2376,-113.526458512732,-103.844701213542
2377,46.1727902219082,-105.254699755227
2378,33.8605964228226,-105.377520132296
2379,23.9906603834865,-105.448688010639
2380,-56.7136020213337,-105.119522080159
2381,-36.4761267915662,-105.354590233849
2382,11.7776610100992,-105.503134928963
2383,-57.6107995743293,-105.106736946872
2384,6.44377844743469,-105.515248611055
2385,-9.90684618345654,-105.508191203555
2386,-81.1859577972585,-104.698861881623
2387,-23.1168441030626,-105.453818566208
2388,89.3374645251695,-104.594725735585
2389,92.6765563605469,-104.518964211659
2390,88.3905462142729,-104.615704526022
2391,132.889304464492,-103.388138751267
2392,116.048220289043,-103.910824334489
2393,110.267940467684,-104.07391162618
2394,88.5944767077812,-104.818621223312
2395,132.864654499853,-104.149707166311
2396,73.5547241080806,-105.813931062985
2397,70.3641133126495,-105.871155924799
2398,-60.3709354990239,-106.310486964266
2399,132.640620915287,-104.917876030486
2400,134.201865860921,-105.350076517514
2401,132.627312382872,-106.02487380071
2402,110.29216439268,-106.770025320337
2403,110.295962155786,-106.908218640634
2404,110.311153279878,-107.460993224815
2405,111.46782318346,-107.774788068175
2406,132.765868242654,-107.196019657106
2407,120.457682216102,-109.58972922653
2408,119.559489166315,-109.616568488387
2409,130.736550310348,-109.268270006516
2410,-10.0217182051873,-111.590798653247
2411,11.8476867374453,-112.346209562021
2412,63.4166983086168,-114.352070779014
2413,-74.3835464864754,-114.302397048537
2414,74.2101606712371,-114.305601227454
2415,74.3100775000336,-114.303755672393
2416,75.7089081143611,-114.277657200998
2417,63.1701607129618,-114.563357057195
2418,63.4699307177437,-114.558635974548
2419,62.9235971116805,-114.774628546369
2420,48.6842260413867,-115.041383802854
2421,15.8049887635275,-115.512422607773
2422,48.6892474317637,-115.456114593742
2423,49.2423338764242,-115.725908877907
2424,27.5543953425055,-116.278625067809
2425,27.1050125600761,-116.350807541817
2426,78.7347843350579,-115.671476071129
2427,78.8347350406643,-115.66951806191
2428,30.0545807083876,-116.39897857077
2429,32.2039160753287,-116.382344209768
2430,30.2550392145743,-116.466605151538
2431,27.3058872922982,-116.48770696391
2432,30.5054908421336,-116.5338429919
2433,93.4849703387101,-115.701378214682
2434,27.5072484068814,-116.693722462748
2435,30.2565990676938,-116.673981905366
2436,31.8062267463587,-116.662027356362
2437,27.0573533672314,-116.696773830496
2438,32.1566946039569,-116.728370718519
2439,48.5535124373219,-116.633004967261
2440,49.2533365317715,-116.62449690746
2441,-24.1823775841728,-116.853342652977
2442,32.5077328463367,-116.863808994686
2443,48.555181116456,-116.77125011252
2444,-24.1832086971818,-116.99159559757
2445,48.8051270572575,-116.76822538867
2446,49.0050836702242,-116.765794428395
2447,49.5049746559396,-116.759673545365
2448,49.2558756269297,-116.831864226988
2449,48.3060650287641,-116.843381986151
2450,-23.9840647978028,-117.131045873927
2451,-23.8340834971373,-117.131937242404
2452,32.1094645516103,-117.074397566135
2453,-24.1340460641315,-117.130148913983
2454,-24.2840272959068,-117.129246362574
2455,49.2575683613938,-116.970109284634
2456,48.5576841416015,-116.978618097316
2457,-24.1357048625723,-117.406655538217
2458,32.0616750360781,-117.351298989413
2459,54.7603668964377,-117.175503241039
2460,50.8607933420453,-117.226692495257
2461,51.2607519330983,-117.221616262498
2462,51.7107047240634,-117.215857975458
2463,51.460731033187,-117.219063236248
2464,-23.1361579079418,-117.48165691983
2465,50.8125444805166,-117.365569032327
2466,51.2625133926436,-117.359860864044
2467,-22.6369543841218,-117.622754945336
2468,55.0131732396895,-117.379457299088
2469,54.5132054617468,-117.386262666824
2470,54.763189459608,-117.38286774873
2471,47.4143878016461,-117.545317339784
2472,19.4144258080899,-117.846982207299
2473,32.0649803378038,-117.766054120716
2474,54.7660120315426,-117.590232578302
2475,-38.4893364215323,-117.778858739768
2476,28.2653278046331,-117.863670410088
2477,31.8660686713722,-117.905895114793
2478,32.0660821096188,-117.904306118047
2479,47.4668329922742,-117.752097670572
2480,47.2168258943765,-117.755039263766
2481,19.0653896654316,-118.056038300329
2482,49.2177228550627,-117.800194570419
2483,49.5677365962992,-117.795897941287
2484,19.3654212068313,-118.054605525297
2485,48.5676963197758,-117.808093250169
2486,48.717702559841,-117.806279798054
2487,-14.138387520537,-118.076366598199
2488,15.8150413279366,-118.070126086251
2489,19.6654526373024,-118.053150378952
2490,-38.1406343491306,-117.920441896349
2491,49.2677248416508,-117.799582630277
2492,50.1186183890043,-117.858207408762
2493,-38.4413158055624,-117.986711933926
2494,-6.68777329126528,-118.233904568943
2495,47.0692473010891,-117.964167196854
2496,38.0684069173726,-118.059388622332
2497,-38.7420073504897,-118.052959535934
2498,32.1677466143276,-118.110886114507
2499,19.3164114512395,-118.262228571258
2500,96.4699607515284,-117.152127543501
2501,11.8154101233363,-118.36037298965
2502,-38.3439417679756,-118.26416695153
2503,38.370415724247,-118.263914603129
2504,46.7724366776002,-118.244160268149
2505,-6.2381344601438,-118.511140965474
2506,-6.63822192339791,-118.51050088705
2507,-7.0383093190429,-118.509821032302
2508,38.7711439057909,-118.329205251584
2509,45.7722848318346,-118.255660889634
2510,38.0710228025155,-118.335889777943
2511,31.7698820620736,-118.390569303335
2512,12.1658914568853,-118.497586295702
2513,31.9699195937052,-118.388985081426
2514,-27.3930421363977,-118.491873264412
2515,15.8169432077548,-118.554021442957
2516,32.2705300652801,-118.455716380993
2517,31.6203970197477,-118.460877312096
2518,19.3177387809531,-118.538739338056
2519,32.4205606454878,-118.454510481486
2520,11.8162220098677,-118.636885955329
2521,11.5165426423862,-118.776012567706
2522,-6.53864931700173,-118.787178742626
2523,32.1732727056757,-118.802149201262
2524,-44.5009672672464,-118.75385018095
2525,-38.1498076614321,-118.888197284805
2526,-14.1417880336756,-119.044160628799
2527,-24.1452430874164,-118.99657977952
2528,-22.1445623360108,-119.008084998738
2529,30.2242604667024,-119.024650202506
2530,50.7308484311892,-118.818410255357
2531,-81.5143483977352,-118.450919583972
2532,29.7756389188852,-119.235386429665
2533,-79.3152634175072,-118.564002589288
2534,27.6747991460153,-119.250379536786
2535,28.6756925256471,-119.312503908652
2536,-98.4702823913363,-118.210047409992
2537,-40.5047056538786,-119.279980280663
2538,-44.5063176200314,-119.237722199518
2539,-49.6591785070167,-119.246580516254
2540,-49.7091984649399,-119.24596308356
2541,-51.5099116193362,-119.22332154277
2542,-79.5707854019693,-118.835527286229
2543,-98.4753553304225,-118.417370683618
2544,-6.28987369341093,-119.617123152758
2545,-98.2253085428863,-118.423481247188
2546,-98.7254017263461,-118.411244587997
2547,-51.5116808122302,-119.361568133787
2548,-60.5153890049847,-119.23627303439
2549,123.358595701886,-117.869866562312
2550,-112.481184082232,-118.18859422702
2551,-51.2633344074787,-119.50300792605
2552,-79.8763594795582,-119.106044044753
2553,-81.5269475257766,-119.072950095014
2554,-51.5643585632186,-119.568297805824
2555,-112.486978162081,-118.395898566593
2556,-112.83704011384,-118.386099224464
2557,-112.136915333664,-118.405667469197
2558,-51.8653927318832,-119.63356520773
2559,-60.8697080820652,-119.5074780135
2560,-60.5195458285264,-119.512757783062
2561,-60.1693831030125,-119.518007094889
2562,-80.029161812861,-119.241293935998
2563,-74.5269184248142,-119.346928056159
2564,-81.7298245420213,-119.207121976708
2565,-81.5297473481522,-119.211179495828
2566,-81.2796505639754,-119.21623741156
2567,-82.9803022691466,-119.181537199225
2568,-104.487122522266,-118.680689122307
2569,-6.29052181221757,-120.031898062623
2570,-80.4807205666447,-119.301433462665
2571,-79.9304948011204,-119.312397000825
2572,-80.0805565266141,-119.309414402892
2573,-51.567900407204,-119.844791816438
2574,-112.492772260071,-118.603203230442
2575,-81.5339470927527,-119.418523869398
2576,-60.5237026695899,-119.789243114315
2577,-80.3334177593576,-119.442661449321
2578,28.5324886581511,-120.281355004467
2579,-80.8391908070082,-119.709108303818
2580,31.8373827976769,-120.60223506487
2581,31.6889042550485,-120.810801930639
2582,-80.8044228338656,-120.47038261358
2583,31.3929784359166,-121.366176079139
2584,-60.5424086722952,-121.033434350581
2585,-79.9593162464468,-120.763827207648
2586,-74.5550718495842,-120.867513941601
2587,30.9936713301565,-121.507533372667
2588,-51.5364499057448,-121.297035760035
2589,31.0447852115612,-121.645404114857
2590,31.1454194845293,-121.713759404512
2591,-123.497829365708,-120.009596317686
2592,31.3972895628808,-121.919200907202
2593,-124.552705407632,-120.115426854915
2594,-123.702190211891,-120.141646773473
2595,-123.301945796261,-120.153923415329
2596,-123.502068161277,-120.147790065897
2597,-121.100579175894,-120.220734012249
2598,-120.700326671705,-120.232752130806
2599,-120.400136486715,-120.241739618193
2600,30.9973954640147,-121.991430870859
2601,-121.00674563319,-120.431037196972
2602,-82.7799265705805,-121.60570822678
2603,122.742805894049,-120.65513878183
2604,-24.1663938898723,-122.522132775348
2605,-124.595454329934,-121.497360957574
2606,-84.642648297738,-124.471132199323
2607,97.8977300194786,-124.447558376029
2608,79.8842586596939,-125.743732850961
2609,97.9195534693969,-125.346009013633
2610,-60.632826151066,-127.047195968556
2611,111.978251437338,-126.155698503399
2612,109.979679084929,-126.418181568796
2613,104.984923717116,-127.173722903103
2614,79.9836963722637,-128.231043561872
2615,75.9731433153837,-128.308570049548
2616,-60.7632507281146,-129.050338519707
2617,134.33306357014,-127.271315839854
2618,-61.0139592576608,-129.046554917794
2619,-41.2073176436578,-129.297462483504
2620,-57.704587450007,-129.095244142733
2621,-24.2078694658913,-129.435266332241
2622,125.311322693047,-127.561687640119
2623,98.0418732919352,-128.316635414467
2624,104.959979873669,-128.142568920935
2625,-51.6373032843577,-129.17745800222
2626,79.9946604687797,-128.784006793597
2627,-112.554944523289,-128.006964348831
2628,-112.003532041387,-128.022312171466
2629,-6.20513290448601,-129.572249219716
2630,-86.736666923599,-128.644691800159
2631,-84.1796879159571,-128.69885511899
2632,51.1632916143763,-129.252636684868
2633,35.9692312439569,-129.416696407724
2634,30.6536815526083,-129.460581025464
2635,23.6334664609174,-129.576943181063
source,target
1,7
2,17
3,4
3,12
5,10
6,9
7,8
7,15
9,10
9,13
10,11
11,12
11,44
12,21
13,19
14,15
15,16
16,17
16,35
17,32
18,19
19,20
20,23
20,52
21,22
21,24
22,40
23,45
24,32
25,26
26,27
26,29
27,30
27,31
28,29
28,36
29,30
30,37
31,38
32,35
32,42
33,34
33,35
33,41
35,43
36,39
37,39
38,39
38,45
39,48
40,72
41,47
42,53
43,55
44,57
45,50
46,47
47,61
48,49
48,51
49,86
50,51
50,65
51,121
52,129
53,54
53,71
54,55
55,56
55,60
56,63
57,58
57,70
58,82
59,67
60,62
60,63
61,63
61,64
62,66
62,68
63,69
65,120
65,125
66,79
67,88
67,98
68,90
69,93
70,81
71,75
72,74
73,182
74,76
75,79
76,77
77,78
77,83
78,81
79,83
80,81
80,82
81,89
82,95
83,84
83,85
84,96
85,94
86,88
87,147
88,109
89,91
90,92
90,93
90,158
91,96
91,99
92,94
93,103
94,96
94,101
95,131
96,100
97,102
98,119
99,142
100,153
101,124
102,116
102,147
103,104
104,105
104,106
104,107
105,115
107,108
108,110
108,111
109,136
109,137
110,113
110,114
112,114
113,115
114,117
115,156
117,168
118,119
118,155
118,191
119,154
120,123
121,122
122,141
123,126
124,143
124,150
125,130
125,140
126,130
126,144
127,129
127,133
127,188
128,129
128,132
130,146
131,133
132,140
133,216
134,135
134,136
135,141
136,137
136,219
137,138
138,139
138,199
139,164
140,145
141,151
142,152
143,160
144,148
145,159
146,271
147,183
148,149
148,197
149,151
149,198
150,153
150,178
151,266
152,153
152,165
153,172
154,190
155,164
155,191
156,158
156,162
157,187
157,252
158,163
159,188
160,161
160,169
161,163
162,163
162,167
163,166
164,194
165,170
166,167
166,174
167,175
168,171
168,175
168,195
169,173
169,180
170,193
172,189
173,176
174,180
175,185
176,177
177,179
178,181
179,181
180,186
181,189
181,202
182,184
183,184
184,200
185,195
186,202
186,223
187,200
188,196
189,210
189,224
190,252
190,333
191,194
191,206
192,193
192,209
193,213
194,199
195,225
196,220
196,227
197,198
197,273
198,287
199,201
200,242
201,203
201,204
202,222
203,208
204,207
205,206
205,231
205,265
206,265
207,208
207,214
208,217
209,211
209,213
210,212
211,216
212,213
213,280
214,215
214,217
215,238
216,218
217,221
218,226
219,234
220,233
221,230
221,235
222,275
223,281
224,274
225,268
226,228
226,232
227,229
228,229
229,232
229,233
230,231
231,243
232,246
233,245
234,236
234,237
235,244
236,237
236,240
237,239
238,239
238,241
240,251
241,253
242,269
243,244
244,260
245,247
245,248
246,249
247,249
248,250
249,250
249,254
250,255
251,256
251,257
252,269
253,259
254,294
255,264
256,257
256,261
257,258
258,262
258,285
259,260
259,261
260,345
262,266
263,264
263,270
263,317
265,320
266,272
267,268
268,283
269,333
270,278
270,328
271,273
271,278
272,292
272,324
273,279
274,276
274,277
274,304
275,277
275,282
276,280
279,286
279,288
280,291
281,282
281,283
281,302
282,305
283,284
284,301
285,348
286,288
286,290
287,293
288,289
289,306
290,293
291,300
292,296
293,295
294,298
294,300
295,296
295,299
296,297
297,324
298,316
298,336
299,330
300,318
301,302
301,315
302,305
302,313
303,304
303,305
304,309
304,312
305,314
306,326
307,308
307,319
308,311
309,310
310,311
312,321
313,358
314,356
315,353
316,317
317,322
318,319
318,349
320,370
321,323
321,398
322,327
322,334
324,331
324,332
325,326
325,329
325,413
326,344
327,328
327,397
328,329
329,379
330,341
331,338
332,335
333,347
334,336
335,337
335,338
336,339
337,348
338,340
339,349
339,373
340,341
340,468
341,344
341,467
342,343
342,352
345,346
345,374
346,389
347,354
348,351
349,350
349,372
350,352
351,389
351,430
352,402
353,362
354,393
355,361
356,357
356,358
356,520
357,400
358,359
358,490
359,360
359,378
360,362
361,363
361,365
362,363
363,365
364,365
365,366
366,367
366,377
368,369
368,374
369,370
370,371
370,416
371,416
372,373
372,408
373,411
374,375
374,376
375,390
376,391
377,383
378,387
379,397
379,462
380,381
381,383
382,384
382,385
383,385
383,394
384,387
386,389
386,392
386,418
387,388
388,492
389,432
390,391
390,395
391,392
393,407
394,399
395,405
396,405
397,404
398,401
399,410
400,403
401,402
401,403
403,406
403,424
404,414
404,462
405,409
406,463
407,420
408,440
409,417
409,431
410,415
410,519
411,412
412,414
412,593
413,456
416,417
417,421
418,422
419,420
419,423
420,425
421,423
422,434
422,454
423,426
424,461
425,426
426,427
427,428
428,433
429,437
430,493
431,433
432,460
433,435
433,436
434,465
435,438
436,444
437,439
438,439
439,441
440,443
440,533
441,442
443,461
444,445
445,446
445,447
446,451
447,457
448,456
448,503
449,450
449,453
450,451
450,452
452,502
453,455
454,455
455,458
456,546
458,459
459,466
460,476
460,486
461,464
462,512
463,522
464,523
465,469
466,469
467,468
467,535
468,534
469,470
469,472
470,473
471,474
471,475
472,483
473,475
474,476
475,477
476,478
477,479
478,481
479,480
480,481
481,482
481,484
482,487
483,498
484,485
485,491
486,488
487,488
488,489
489,496
490,495
491,505
492,495
493,501
493,528
493,557
494,497
494,501
495,499
495,500
496,504
497,505
498,502
499,506
500,515
501,508
502,525
503,555
504,509
505,510
506,518
507,523
508,509
509,510
509,514
511,521
511,525
512,587
513,520
513,522
514,556
515,516
515,519
515,530
516,518
517,518
517,520
518,527
519,532
522,538
523,537
524,525
526,574
527,531
528,536
529,533
530,622
531,540
532,615
533,565
534,535
534,536
535,547
536,563
537,544
537,550
538,539
538,541
539,544
539,594
540,543
541,542
542,543
543,545
544,572
545,551
546,552
547,548
547,549
548,592
548,602
549,554
550,562
550,575
551,591
552,553
552,554
553,577
554,590
555,576
556,560
557,558
557,564
558,559
558,570
559,560
560,561
561,567
562,565
563,564
563,637
565,568
565,579
566,568
566,575
567,569
568,578
569,570
569,571
571,573
572,608
572,624
573,647
574,651
575,604
576,580
577,580
578,606
579,582
580,581
580,589
581,584
581,585
582,583
583,600
583,606
584,587
585,586
585,607
586,589
587,596
588,589
588,590
589,657
590,612
591,598
592,602
592,609
593,595
593,596
594,599
595,597
597,600
597,677
598,599
598,603
599,601
601,610
602,634
603,611
604,605
604,608
604,658
605,606
606,733
607,656
608,624
609,612
610,620
611,613
612,636
613,618
614,615
615,621
616,618
616,620
617,618
617,623
618,619
619,626
620,627
621,622
621,631
622,623
624,625
624,671
625,627
626,628
627,629
627,635
628,632
629,633
630,631
631,646
632,633
633,641
634,639
635,640
636,668
637,638
637,642
637,655
638,650
639,642
639,659
640,643
641,643
643,644
643,645
644,670
645,669
646,683
646,688
647,648
648,649
648,651
648,652
649,650
650,654
652,653
653,660
654,661
655,666
656,681
657,691
658,663
658,672
659,665
659,668
660,662
661,662
662,664
664,694
665,666
665,667
666,758
667,706
668,680
669,689
670,685
671,673
672,753
673,674
674,675
675,684
676,678
677,678
677,704
678,681
678,705
679,680
679,691
680,724
681,702
682,683
683,688
683,693
684,687
685,687
686,688
686,689
687,690
688,692
689,714
690,696
691,722
692,744
693,762
694,700
695,699
696,703
697,698
697,734
698,700
699,700
700,701
701,726
702,707
702,710
703,709
704,705
704,717
705,710
706,712
707,715
708,709
708,716
709,713
710,711
710,718
711,715
712,721
713,763
714,716
714,754
715,719
717,727
718,732
719,720
720,725
721,782
722,723
722,740
723,724
724,792
725,736
726,729
727,728
727,732
728,731
729,734
729,738
730,731
730,733
731,752
732,735
732,741
733,755
734,746
735,736
736,737
736,739
737,740
738,798
739,742
740,783
741,745
742,743
743,747
744,748
745,747
746,751
746,788
747,749
748,750
749,784
750,785
751,758
752,793
753,756
754,778
754,779
755,759
755,794
756,757
756,764
757,760
758,766
759,760
760,773
761,762
762,787
763,765
763,768
763,777
764,765
764,767
766,780
766,819
767,769
768,770
769,770
770,771
770,772
771,776
772,809
773,775
774,775
774,781
775,776
777,778
778,779
778,786
779,785
779,805
780,782
780,818
781,796
782,791
783,813
784,810
785,789
785,806
786,804
787,790
787,859
788,807
789,790
790,878
791,803
792,803
792,812
793,795
794,811
795,811
796,824
797,800
798,801
799,801
799,808
800,801
801,802
802,821
803,812
803,822
804,836
805,852
806,858
807,808
807,820
809,836
810,816
810,841
811,823
812,822
812,826
813,814
813,837
814,815
814,884
815,885
816,817
817,839
817,842
818,871
819,831
820,831
821,938
822,862
823,825
824,825
825,827
825,828
826,837
827,832
828,829
829,830
829,959
830,840
831,873
832,833
833,834
833,835
834,868
835,968
836,838
836,840
837,866
837,877
838,840
838,848
839,846
840,945
841,843
842,851
842,906
843,844
843,845
844,904
845,857
846,850
846,861
847,848
847,849
848,972
849,852
850,851
851,865
851,908
852,853
852,864
853,900
854,855
855,856
856,859
857,860
857,870
858,864
859,874
860,861
861,863
862,888
862,892
863,875
863,911
864,876
865,911
866,867
866,877
866,918
867,889
868,880
869,871
869,892
870,872
871,894
871,965
872,875
873,879
873,883
874,898
876,881
876,890
877,884
878,898
879,886
880,882
880,901
881,897
881,900
882,906
883,896
884,887
885,891
886,895
887,907
888,889
888,892
888,902
889,902
890,899
892,903
893,895
893,936
894,896
895,896
895,928
896,930
897,909
898,899
898,1046
900,905
900,912
901,915
902,903
902,919
903,921
904,910
905,909
906,908
906,917
907,910
908,924
909,970
910,913
910,914
911,927
912,956
913,916
914,920
915,922
916,927
917,922
918,976
919,926
920,931
921,926
922,923
922,925
923,958
924,927
925,934
926,985
927,929
928,930
929,932
929,933
929,951
930,962
931,960
932,946
933,935
934,937
935,937
936,943
937,939
937,941
938,942
939,958
940,942
940,978
941,949
942,943
942,944
944,996
945,957
946,948
947,948
947,950
948,949
948,952
950,954
951,953
952,1020
953,954
954,955
955,966
956,969
957,959
957,971
958,990
958,1011
959,967
960,961
960,976
961,964
962,963
963,981
964,973
965,980
966,973
967,982
968,982
969,1021
970,1076
971,1004
972,1021
973,974
973,975
974,1079
975,1035
976,992
977,978
978,989
979,981
979,988
980,984
980,1005
980,1006
981,987
981,1019
982,983
983,990
984,988
984,1017
985,1031
986,987
986,991
988,1013
989,1014
989,1051
990,994
990,1008
991,995
991,1003
992,1002
992,1026
993,1004
993,1022
994,1058
995,997
996,998
997,998
998,999
998,1000
999,1050
1000,1049
1001,1002
1001,1028
1002,1026
1003,1007
1004,1058
1004,1139
1005,1006
1005,1034
1006,1017
1006,1041
1007,1032
1008,1012
1009,1010
1009,1024
1010,1012
1011,1024
1012,1199
1013,1016
1013,1018
1014,1015
1014,1052
1016,1019
1017,1018
1017,1040
1018,1044
1019,1144
1020,1023
1020,1045
1020,1073
1021,1022
1021,1025
1022,1183
1023,1024
1025,1076
1025,1208
1026,1027
1027,1029
1028,1030
1029,1033
1029,1054
1030,1059
1031,1036
1031,1059
1032,1070
1033,1042
1034,1039
1035,1042
1036,1037
1037,1039
1038,1043
1038,1056
1040,1085
1041,1135
1042,1048
1042,1053
1043,1046
1043,1060
1044,1085
1045,1083
1046,1047
1046,1060
1047,1076
1048,1063
1049,1057
1050,1062
1051,1061
1052,1092
1053,1136
1054,1055
1054,1068
1055,1065
1057,1066
1058,1139
1059,1069
1059,1097
1060,1090
1061,1067
1062,1067
1063,1065
1064,1066
1064,1067
1065,1075
1066,1074
1067,1089
1068,1077
1068,1105
1069,1077
1070,1071
1071,1072
1071,1128
1072,1078
1073,1302
1074,1081
1075,1106
